INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
14308,GOUSTRANVILLE,14,CALVADOS
55565,VILLERS-SOUS-PAREID,55,MEUSE
88242,HOUEVILLE,88,VOSGES
54161,DOMEVRE-SUR-VEZOUZE,54,MEURTHE-ET-MOSELLE
3231,SAINT-FARGEOL,3,ALLIER
54577,VILLERS-LES-MOIVRONS,54,MEURTHE-ET-MOSELLE
66184,SAINT-MARTIN,66,PYRENEES-ORIENTALES
66169,SAINT-ARNAC,66,PYRENEES-ORIENTALES
65107,BOURREAC,65,HAUTES-PYRENEES
67196,HILSENHEIM,67,BAS-RHIN
86030,BLASLAY,86,VIENNE
86257,SAVIGNY-SOUS-FAYE,86,VIENNE
52272,LANTY-SUR-AUBE,52,HAUTE-MARNE
21161,CHAUMONT-LE-BOIS,21,COTE-D'OR
86067,CHATILLON,86,VIENNE
41114,LESTIOU,41,LOIR-ET-CHER
27120,BUREY,27,EURE
27343,HOULBEC-COCHEREL,27,EURE
76653,SAINT-VAAST-DIEPPEDALLE,76,SEINE-MARITIME
78107,BREVAL,78,YVELINES
41156,MULSANS,41,LOIR-ET-CHER
39046,BELLECOMBE,39,JURA
74031,BEAUMONT,74,HAUTE-SAVOIE
79144,JUSCORPS,79,DEUX-SEVRES
85148,MONTREUIL,85,VENDEE
63235,MONTCEL,63,PUY-DE-DOME
17353,SAINT-LAURENT-DE-LA-PREE,17,CHARENTE-MARITIME
26283,ROTTIER,26,DROME
55124,CONSENVOYE,55,MEUSE
89032,BEAUVILLIERS,89,YONNE
47328,SAINT-GEORGES,47,LOT-ET-GARONNE
38252,MONTCHABOUD,38,ISERE
76262,FESQUES,76,SEINE-MARITIME
13036,EYRAGUES,13,BOUCHES-DU-RHONE
65239,LABASTIDE,65,HAUTES-PYRENEES
72293,SAINT-JEAN-DU-BOIS,72,SARTHE
49050,BRISSAC-QUINCE,49,MAINE-ET-LOIRE
50600,TONNEVILLE,50,MANCHE
84039,COURTHEZON,84,VAUCLUSE
77058,BUSSY-SAINT-GEORGES,77,SEINE-ET-MARNE
93079,VILLETANEUSE,93,SEINE-SAINT-DENIS
22354,TREGLAMUS,22,COTES-D'ARMOR
67232,KEFFENACH,67,BAS-RHIN
67230,KALTENHOUSE,67,BAS-RHIN
57684,VAHL-EBERSING,57,MOSELLE
2091,BLANZY-LES-FISMES,2,AISNE
76148,BURES-EN-BRAY,76,SEINE-MARITIME
51499,SAINT-MARD-LES-ROUFFY,51,MARNE
58117,FOURCHAMBAULT,58,NIEVRE
58164,MESVES-SUR-LOIRE,58,NIEVRE
57421,LOUTZVILLER,57,MOSELLE
14505,PLACY,14,CALVADOS
77253,LISSY,77,SEINE-ET-MARNE
73030,BARBY,73,SAVOIE
73039,BELMONT-TRAMONET,73,SAVOIE
19003,ALBIGNAC,19,CORREZE
24535,SIMEYROLS,24,DORDOGNE
63169,LA GODIVELLE,63,PUY-DE-DOME
30318,SERVAS,30,GARD
30233,SAINT-BAUZELY,30,GARD
12115,L'HOSPITALET-DU-LARZAC,12,AVEYRON
7289,SAINT-PRIVAT,7,ARDECHE
74202,NONGLARD,74,HAUTE-SAVOIE
64207,ESCOU,64,PYRENEES-ATLANTIQUES
1193,IZIEU,1,AIN
55448,RUPT-DEVANT-SAINT-MIHIEL,55,MEUSE
76513,QUEVILLON,76,SEINE-MARITIME
76303,GOMMERVILLE,76,SEINE-MARITIME
76713,TRIQUERVILLE,76,SEINE-MARITIME
76550,SAHURS,76,SEINE-MARITIME
14103,LE BREUIL-EN-BESSIN,14,CALVADOS
14661,SAINT-VAAST-SUR-SEULLES,14,CALVADOS
14745,VIERVILLE-SUR-MER,14,CALVADOS
14586,SAINT-GERMAIN-DU-PERT,14,CALVADOS
14200,CREULLY,14,CALVADOS
10369,SEMOINE,10,AUBE
51343,MARCILLY-SUR-SEINE,51,MARNE
51426,PEAS,51,MARNE
10299,POUAN-LES-VALLEES,10,AUBE
50240,HELLEVILLE,50,MANCHE
62708,RIENCOURT-LES-BAPAUME,62,PAS-DE-CALAIS
80781,VAUVILLERS,80,SOMME
80217,COURCELLES-AU-BOIS,80,SOMME
80272,EPENANCOURT,80,SOMME
80686,RUBEMPRE,80,SOMME
45144,FEROLLES,45,LOIRET
21592,SAVIGNY-SOUS-MALAIN,21,COTE-D'OR
21238,ECHANNAY,21,COTE-D'OR
59469,PRADELLES,59,NORD
53214,SAINT-ERBLON,53,MAYENNE
72036,BETHON,72,SARTHE
61107,CIRAL,61,ORNE
77116,CHOISY-EN-BRIE,77,SEINE-ET-MARNE
51618,LE VEZIER,51,MARNE
2280,EPIEDS,2,AISNE
44159,SAINT-FIACRE-SUR-MAINE,44,LOIRE-ATLANTIQUE
10416,VILLEMEREUIL,10,AUBE
89097,CHENE-ARNOULT,89,YONNE
89428,VALLERY,89,YONNE
78036,AUTOUILLET,78,YVELINES
78490,PLAISIR,78,YVELINES
95563,SAINT-LEU-LA-FORET,95,VAL-D'OISE
92060,LE PLESSIS-ROBINSON,92,HAUTS-DE-SEINE
45073,CHANTECOQ,45,LOIRET
56084,LE HEZO,56,MORBIHAN
62211,CAPELLE-FERMONT,62,PAS-DE-CALAIS
62791,SERICOURT,62,PAS-DE-CALAIS
62854,VILLERS-AU-BOIS,62,PAS-DE-CALAIS
62817,TILLOY-LES-MOFFLAINES,62,PAS-DE-CALAIS
62107,BENIFONTAINE,62,PAS-DE-CALAIS
70224,ETUZ,70,HAUTE-SAONE
39076,LA BRETENIERE,39,JURA
25414,LE MOUTHEROT,25,DOUBS
25265,GENEUILLE,25,DOUBS
39216,ETIVAL,39,JURA
39239,LA FRASNEE,39,JURA
39562,VILLARD-SUR-BIENNE,39,JURA
39477,SAINT-BARAING,39,JURA
21532,ROUVRES-EN-PLAINE,21,COTE-D'OR
74157,LYAUD,74,HAUTE-SAVOIE
41048,CHAUVIGNY-DU-PERCHE,41,LOIR-ET-CHER
58017,AUNAY-EN-BAZOIS,58,NIEVRE
14410,MERY-CORBON,14,CALVADOS
40042,BIARROTTE,40,LANDES
60002,ABBECOURT,60,OISE
60575,SAINTE-GENEVIEVE,60,OISE
60628,THERDONNE,60,OISE
60703,AUX MARAIS,60,OISE
55373,NANT-LE-GRAND,55,MEUSE
52091,CERISIERES,52,HAUTE-MARNE
52187,EPIZON,52,HAUTE-MARNE
71463,SAINT-MAURICE-LES-CHATEAUNEUF,71,SAONE-ET-LOIRE
57479,MONTENACH,57,MOSELLE
57597,ROSSELANGE,57,MOSELLE
57724,VITRY-SUR-ORNE,57,MOSELLE
55511,THONNELLE,55,MEUSE
3294,USSEL-D'ALLIER,3,ALLIER
60112,BRUNVILLERS-LA-MOTTE,60,OISE
60534,RETHONDES,60,OISE
60680,VILLENEUVE-SUR-VERBERIE,60,OISE
60201,DOMPIERRE,60,OISE
60587,SAINT-MARTIN-LONGUEAU,60,OISE
76006,AMFREVILLE-LES-CHAMPS,76,SEINE-MARITIME
59324,JEUMONT,59,NORD
2248,CUIRIEUX,2,AISNE
2641,RENNEVAL,2,AISNE
27412,MONTAURE,27,EURE
61362,SAINT-ANDRE-DE-MESSEI,61,ORNE
50032,LA BARRE-DE-SEMILLY,50,MANCHE
8317,LA NEUVILLE-A-MAIRE,8,ARDENNES
8278,MARQUIGNY,8,ARDENNES
60052,BEAUGIES-SOUS-BOIS,60,OISE
2287,ESSIGNY-LE-GRAND,2,AISNE
2019,ANNOIS,2,AISNE
51177,COULOMMES-LA-MONTAGNE,51,MARNE
2578,OULCHES-LA-VALLEE-FOULON,2,AISNE
51025,AUMENANCOURT,51,MARNE
2475,MENNEVILLE,2,AISNE
2733,SUZY,2,AISNE
2619,PREMONTRE,2,AISNE
2447,MAAST-ET-VIOLAINE,2,AISNE
67200,HIPSHEIM,67,BAS-RHIN
57721,VILSBERG,57,MOSELLE
57614,SAINT-JEAN-KOURTZERODE,57,MOSELLE
67109,DURNINGEN,67,BAS-RHIN
67475,SPARSBACH,67,BAS-RHIN
49280,SAINT-GEORGES-DU-BOIS,49,MAINE-ET-LOIRE
57554,POURNOY-LA-GRASSE,57,MOSELLE
88424,SAINTE-MARGUERITE,88,VOSGES
54560,VENEY,54,MEURTHE-ET-MOSELLE
62104,BELLEBRUNE,62,PAS-DE-CALAIS
62614,NIELLES-LES-ARDRES,62,PAS-DE-CALAIS
55579,WATRONVILLE,55,MEUSE
55251,IPPECOURT,55,MEUSE
68159,JUNGHOLTZ,68,HAUT-RHIN
36093,LEVROUX,36,INDRE
32308,PEBEES,32,GERS
33050,BIEUJAC,33,GIRONDE
17069,BRIVES-SUR-CHARENTE,17,CHARENTE-MARITIME
17145,ECHEBRUNE,17,CHARENTE-MARITIME
24283,MONSEC,24,DORDOGNE
64150,BUNUS,64,PYRENEES-ATLANTIQUES
40050,BOSTENS,40,LANDES
31578,VIGOULET-AUZIL,31,HAUTE-GARONNE
42323,VEAUCHE,42,LOIRE
30320,SEYNES,30,GARD
51439,POMACLE,51,MARNE
55568,VILLE-SUR-SAULX,55,MEUSE
88259,LANDAVILLE,88,VOSGES
32342,RICOURT,32,GERS
2262,DEUILLET,2,AISNE
11238,MOLLEVILLE,11,AUDE
67090,DIEBOLSHEIM,67,BAS-RHIN
11331,SAINT-AMANS,11,AUDE
82126,MONTEILS,82,TARN-ET-GARONNE
54067,BEUVEILLE,54,MEURTHE-ET-MOSELLE
17433,SOUSMOULINS,17,CHARENTE-MARITIME
8184,FROMY,8,ARDENNES
17402,SAINT-SIGISMOND-DE-CLERMONT,17,CHARENTE-MARITIME
2A011,ALTAGENE,2A,CORSE-DU-SUD
39549,VERCIA,39,JURA
39327,MESSIA-SUR-SORNE,39,JURA
30342,VENEJAN,30,GARD
39124,CHAUMERGY,39,JURA
38465,SAINT-VICTOR-DE-MORESTEL,38,ISERE
52482,SOULAUCOURT-SUR-MOUZON,52,HAUTE-MARNE
76159,CANY-BARVILLE,76,SEINE-MARITIME
8417,SEVIGNY-LA-FORET,8,ARDENNES
88267,LERRAIN,88,VOSGES
14115,BURES-LES-MONTS,14,CALVADOS
8209,HANNOGNE-SAINT-MARTIN,8,ARDENNES
5135,SAINTE-COLOMBE,5,HAUTES-ALPES
47001,AGEN,47,LOT-ET-GARONNE
33308,OMET,33,GIRONDE
64171,CASTEIDE-CAMI,64,PYRENEES-ATLANTIQUES
33081,CADILLAC,33,GIRONDE
65476,VILLENAVE-PRES-BEARN,65,HAUTES-PYRENEES
59079,BEUVRAGES,59,NORD
59059,BEAUMONT-EN-CAMBRESIS,59,NORD
24409,SAINT-FRONT-DE-PRADOUX,24,DORDOGNE
33546,VIGNONET,33,GIRONDE
59549,SALESCHES,59,NORD
26129,EYMEUX,26,DROME
16037,BELLON,16,CHARENTE
31061,BELLEGARDE-SAINTE-MARIE,31,HAUTE-GARONNE
33331,PONDAURAT,33,GIRONDE
57266,GUEBLANGE-LES-DIEUZE,57,MOSELLE
2569,OISY,2,AISNE
24153,LA DORNAC,24,DORDOGNE
2B081,CASTIGLIONE,2B,HAUTE-CORSE
15163,ROANNES-SAINT-MARY,15,CANTAL
21649,UNCEY-LE-FRANC,21,COTE-D'OR
43134,MEZERES,43,HAUTE-LOIRE
12021,LA BASTIDE-L'EVEQUE,12,AVEYRON
57060,BENESTROFF,57,MOSELLE
83120,SAINT-ZACHARIE,83,VAR
33504,SAUTERNES,33,GIRONDE
57059,BELLANGE,57,MOSELLE
33396,SAINT-ETIENNE-DE-LISSE,33,GIRONDE
10102,COLOMBE-LA-FOSSE,10,AUBE
51497,SAINT-LUMIER-LA-POPULEUSE,51,MARNE
51060,BIGNICOURT-SUR-SAULX,51,MARNE
10372,SOULAINES-DHUYS,10,AUBE
37227,SAINT-MICHEL-SUR-LOIRE,37,INDRE-ET-LOIRE
19206,SAINT-GERMAIN-LAVOLPS,19,CORREZE
38141,CULIN,38,ISERE
5148,SAINT-LAURENT-DU-CROS,5,HAUTES-ALPES
73190,NOTRE-DAME-DU-PRE,73,SAVOIE
38092,CHATELUS,38,ISERE
38545,VIF,38,ISERE
38552,VILLARD-SAINT-CHRISTOPHE,38,ISERE
19195,SAINT-CYPRIEN,19,CORREZE
64558,VILLEFRANQUE,64,PYRENEES-ATLANTIQUES
65039,ASPIN-AURE,65,HAUTES-PYRENEES
38136,CRACHIER,38,ISERE
69296,SOLAIZE,69,RHONE
69170,RONTALON,69,RHONE
69204,SAINT-GENIS-LAVAL,69,RHONE
69221,SAINT-LAURENT-DE-VAUX,69,RHONE
69292,SATHONAY-CAMP,69,RHONE
21281,FONTENELLE,21,COTE-D'OR
28354,SAINT-MAURICE-SAINT-GERMAIN,28,EURE-ET-LOIR
16195,LUSSAC,16,CHARENTE
88325,LA NEUVEVILLE-SOUS-MONTFORT,88,VOSGES
30282,SAINT-MARCEL-DE-CAREIRET,30,GARD
41005,ARVILLE,41,LOIR-ET-CHER
51200,CUIS,51,MARNE
51458,REUVES,51,MARNE
6039,CHATEAUNEUF-VILLEVIEILLE,6,ALPES-MARITIMES
6124,SAINT-LEGER,6,ALPES-MARITIMES
42332,VILLEREST,42,LOIRE
62176,BREXENT-ENOCQ,62,PAS-DE-CALAIS
10392,VALLANT-SAINT-GEORGES,10,AUBE
24267,MESCOULES,24,DORDOGNE
27138,CHAMBLAC,27,EURE
54367,MEXY,54,MEURTHE-ET-MOSELLE
39542,VALFIN-SUR-VALOUSE,39,JURA
62228,CLERQUES,62,PAS-DE-CALAIS
64346,LOMBIA,64,PYRENEES-ATLANTIQUES
32017,AURENSAN,32,GERS
1237,MARTIGNAT,1,AIN
79300,SAINTE-VERGE,79,DEUX-SEVRES
28416,VILLENEUVE-SAINT-NICOLAS,28,EURE-ET-LOIR
79200,PAMPLIE,79,DEUX-SEVRES
21378,MARCENAY,21,COTE-D'OR
64262,HIGUERES-SOUYE,64,PYRENEES-ATLANTIQUES
33541,VENSAC,33,GIRONDE
69241,TALUYERS,69,RHONE
50263,LAPENTY,50,MANCHE
53091,DESERTINES,53,MAYENNE
52330,MONTHERIES,52,HAUTE-MARNE
50378,NOTRE-DAME-DE-CENILLY,50,MANCHE
31471,SAINT-BEAT,31,HAUTE-GARONNE
14599,SAINT-JULIEN-DE-MAILLOC,14,CALVADOS
77352,OZOUER-LE-VOULGIS,77,SEINE-ET-MARNE
38104,CHIMILIN,38,ISERE
31590,BINOS,31,HAUTE-GARONNE
80804,VILLERS-SOUS-AILLY,80,SOMME
18253,SOULANGIS,18,CHER
58265,SAINT-QUENTIN-SUR-NOHAIN,58,NIEVRE
82054,ESPALAIS,82,TARN-ET-GARONNE
77447,SEINE-PORT,77,SEINE-ET-MARNE
27118,BROSVILLE,27,EURE
25268,GERMEFONTAINE,25,DOUBS
17034,BARZAN,17,CHARENTE-MARITIME
6095,PEYMEINADE,6,ALPES-MARITIMES
71548,TRONCHY,71,SAONE-ET-LOIRE
27212,ECAUVILLE,27,EURE
89081,LA CHAPELLE-VAUPELTEIGNE,89,YONNE
63183,LABESSETTE,63,PUY-DE-DOME
25046,BATTENANS-VARIN,25,DOUBS
25324,LANANS,25,DOUBS
25261,FROIDEVAUX,25,DOUBS
68100,FULLEREN,68,HAUT-RHIN
14002,ACQUEVILLE,14,CALVADOS
68010,ASPACH,68,HAUT-RHIN
68356,WALHEIM,68,HAUT-RHIN
68141,HOCHSTATT,68,HAUT-RHIN
14303,GLOS,14,CALVADOS
27131,CARSIX,27,EURE
61103,CHAUMONT,61,ORNE
78030,AUFFARGIS,78,YVELINES
45168,INGRANNES,45,LOIRET
45246,PANNECIERES,45,LOIRET
38048,BONNEFAMILLE,38,ISERE
70021,ANDORNAY,70,HAUTE-SAONE
41002,ANGE,41,LOIR-ET-CHER
54257,HEILLECOURT,54,MEURTHE-ET-MOSELLE
70238,FLEUREY-LES-SAINT-LOUP,70,HAUTE-SAONE
77066,CERNEUX,77,SEINE-ET-MARNE
11055,BUGARACH,11,AUDE
31087,BRAGAYRAC,31,HAUTE-GARONNE
38060,BRION,38,ISERE
36042,CHASSENEUIL,36,INDRE
51235,LES ESSARTS-LES-SEZANNE,51,MARNE
37032,BOURNAN,37,INDRE-ET-LOIRE
23044,CHAMBON-SAINTE-CROIX,23,CREUSE
55194,FOUCAUCOURT-SUR-THABAS,55,MEUSE
52120,CHAUFFOURT,52,HAUTE-MARNE
3145,LIGNEROLLES,3,ALLIER
54480,SAINT-MARTIN,54,MEURTHE-ET-MOSELLE
44166,SAINT-JEAN-DE-BOISEAU,44,LOIRE-ATLANTIQUE
14070,BEUVRON-EN-AUGE,14,CALVADOS
86188,PAYRE,86,VIENNE
79011,ARDILLEUX,79,DEUX-SEVRES
6142,TOUET-DE-L'ESCARENE,6,ALPES-MARITIMES
74235,SAINT-GERMAIN-SUR-RHONE,74,HAUTE-SAVOIE
60096,BOUTAVENT,60,OISE
80723,SAISSEVAL,80,SOMME
80315,FLERS-SUR-NOYE,80,SOMME
80196,CITERNE,80,SOMME
60424,MONTMARTIN,60,OISE
63045,BORT-L'ETANG,63,PUY-DE-DOME
80210,CONTRE,80,SOMME
2786,VERNEUIL-SOUS-COUCY,2,AISNE
26246,PONET-ET-SAINT-AUBAN,26,DROME
26351,LES TONILS,26,DROME
21487,PLUVET,21,COTE-D'OR
89375,SANTIGNY,89,YONNE
89297,PIERRE-PERTHUIS,89,YONNE
89306,PONTAUBERT,89,YONNE
38277,NOTRE-DAME-DE-COMMIERS,38,ISERE
80104,BIENCOURT,80,SOMME
4067,CUREL,4,ALPES-DE-HAUTE-PROVENCE
49005,ANDIGNE,49,MAINE-ET-LOIRE
60472,OFFOY,60,OISE
1072,CEYZERIAT,1,AIN
39036,LA BALME-D'EPY,39,JURA
39062,LA BOISSIERE,39,JURA
71580,VINCELLES,71,SAONE-ET-LOIRE
67349,OBERROEDERN,67,BAS-RHIN
22303,SAINT-JACUT-DU-MENE,22,COTES-D'ARMOR
22384,UZEL,22,COTES-D'ARMOR
22086,KERFOT,22,COTES-D'ARMOR
29288,TREGARANTEC,29,FINISTERE
95585,SARCELLES,95,VAL-D'OISE
76478,NOTRE-DAME-DU-PARC,76,SEINE-MARITIME
91098,BOUTERVILLIERS,91,ESSONNE
91692,LES ULIS,91,ESSONNE
91581,SAINT-YON,91,ESSONNE
57454,MECLEUVES,57,MOSELLE
18049,LA CHAPELLE-MONTLINARD,18,CHER
58279,SICHAMPS,58,NIEVRE
1212,LESCHEROUX,1,AIN
65333,OLEAC-DESSUS,65,HAUTES-PYRENEES
73211,QUEIGE,73,SAVOIE
56038,LA CHAPELLE-GACELINE,56,MORBIHAN
42213,SAINT-CYR-DE-VALORGES,42,LOIRE
19280,VEGENNES,19,CORREZE
60475,OGNON,60,OISE
35317,SAINT-SYMPHORIEN,35,ILLE-ET-VILAINE
1010,ANGLEFORT,1,AIN
31191,FOUGARON,31,HAUTE-GARONNE
22071,GUITTE,22,COTES-D'ARMOR
1097,CHAVORNAY,1,AIN
64439,OUSSE,64,PYRENEES-ATLANTIQUES
25615,VILLARS-LES-BLAMONT,25,DOUBS
73127,GRESIN,73,SAVOIE
39445,PUBLY,39,JURA
65341,OROIX,65,HAUTES-PYRENEES
3029,BILLY,3,ALLIER
40244,RIVIERE-SAAS-ET-GOURBY,40,LANDES
27219,EPEGARD,27,EURE
27601,SAINT-SAMSON-DE-LA-ROQUE,27,EURE
27095,BOSROBERT,27,EURE
14687,LE THEIL-EN-AUGE,14,CALVADOS
27039,BARNEVILLE-SUR-SEINE,27,EURE
76354,HENOUVILLE,76,SEINE-MARITIME
14019,ARGANCHY,14,CALVADOS
10400,VAUPOISSON,10,AUBE
10115,CRENEY-PRES-TROYES,10,AUBE
51010,ANGLUZELLES-ET-COURCELLES,51,MARNE
51164,CONNANTRAY-VAUREFROY,51,MARNE
50335,MONTAIGU-LA-BRISETTE,50,MANCHE
50190,FONTENAY-SUR-MER,50,MANCHE
43068,CHAZELLES,43,HAUTE-LOIRE
80231,CURLU,80,SOMME
80383,GOYENCOURT,80,SOMME
80184,CERISY,80,SOMME
80239,DEVISE,80,SOMME
59220,FACHES-THUMESNIL,59,NORD
21166,CHENOVE,21,COTE-D'OR
21716,VOUGEOT,21,COTE-D'OR
21517,QUINCEY,21,COTE-D'OR
44115,OUDON,44,LOIRE-ATLANTIQUE
61192,GODISSON,61,ORNE
77451,SIGNY-SIGNETS,77,SEINE-ET-MARNE
77367,LE PLESSIS-PLACY,77,SEINE-ET-MARNE
60637,THURY-EN-VALOIS,60,OISE
2351,GOUSSANCOURT,2,AISNE
10116,CRESANTIGNES,10,AUBE
10067,BUCHERES,10,AUBE
78152,CHAVENAY,78,YVELINES
78384,MEDAN,78,YVELINES
95555,SAINT-GRATIEN,95,VAL-D'OISE
60412,MONTAGNY-EN-VEXIN,60,OISE
29056,LA FOREST-LANDERNEAU,29,FINISTERE
28403,VER-LES-CHARTRES,28,EURE-ET-LOIR
28358,SAINT-PREST,28,EURE-ET-LOIR
25609,VERRIERES-DE-JOUX,25,DOUBS
25252,FOURCATIER-ET-MAISON-NEUVE,25,DOUBS
45138,ESCRIGNELLES,45,LOIRET
45249,PAUCOURT,45,LOIRET
45288,SAINT-LOUP-DES-VIGNES,45,LOIRET
62232,LA COMTE,62,PAS-DE-CALAIS
62322,FAMECHON,62,PAS-DE-CALAIS
62660,PLOUVAIN,62,PAS-DE-CALAIS
62835,VALHUON,62,PAS-DE-CALAIS
62283,ECOIVRES,62,PAS-DE-CALAIS
62115,BERNEVILLE,62,PAS-DE-CALAIS
62170,BOUVIGNY-BOYEFFLES,62,PAS-DE-CALAIS
39190,DAMPIERRE,39,JURA
25287,GRANDFONTAINE,25,DOUBS
25371,MAZEROLLES-LE-SALIN,25,DOUBS
25630,VOIRES,25,DOUBS
39554,VERS-EN-MONTAGNE,39,JURA
39038,BARESIA-SUR-L'AIN,39,JURA
39525,TASSENIERES,39,JURA
74018,ARENTHON,74,HAUTE-SAVOIE
74279,THOLLON-LES-MEMISES,74,HAUTE-SAVOIE
74180,MESSERY,74,HAUTE-SAVOIE
28106,CONIE-MOLITARD,28,EURE-ET-LOIR
28356,SAINT-PELLERIN,28,EURE-ET-LOIR
28295,OZOIR-LE-BREUIL,28,EURE-ET-LOIR
28150,LA FERTE-VILLENEUIL,28,EURE-ET-LOIR
71309,MONTCENIS,71,SAONE-ET-LOIRE
71283,MARNAY,71,SAONE-ET-LOIRE
37092,CROTELLES,37,INDRE-ET-LOIRE
60649,TROUSSURES,60,OISE
57309,HEINING-LES-BOUZONVILLE,57,MOSELLE
57274,GUERTING,57,MOSELLE
57282,HAGEN,57,MOSELLE
55310,LUZY-SAINT-MARTIN,55,MEUSE
55578,WARCQ,55,MEUSE
3311,VICQ,3,ALLIER
60451,NEUILLY-SOUS-CLERMONT,60,OISE
76083,BERTHEAUVILLE,76,SEINE-MARITIME
2745,TOULIS-ET-ATTENCOURT,2,AISNE
8416,SEUIL,8,ARDENNES
8010,AMBLY-FLEURY,8,ARDENNES
8239,JUNIVILLE,8,ARDENNES
22263,LE QUIOU,22,COTES-D'ARMOR
51474,SAINT-BRICE-COURCELLES,51,MARNE
2656,ROUCY,2,AISNE
2602,PINON,2,AISNE
2395,JUMENCOURT,2,AISNE
2421,LESGES,2,AISNE
67424,SAINT-BLAISE-LA-ROCHE,67,BAS-RHIN
57713,VIEUX-LIXHEIM,57,MOSELLE
67413,ROSTEIG,67,BAS-RHIN
72117,DISSE-SOUS-LE-LUDE,72,SARTHE
57523,OGY,57,MOSELLE
54035,AVRICOURT,54,MEURTHE-ET-MOSELLE
54224,GERMONVILLE,54,MEURTHE-ET-MOSELLE
54529,TRAMONT-EMY,54,MEURTHE-ET-MOSELLE
54221,GERBECOURT-ET-HAPLEMONT,54,MEURTHE-ET-MOSELLE
49326,SARRIGNE,49,MAINE-ET-LOIRE
55439,RONVAUX,55,MEUSE
35203,LA NOUAYE,35,ILLE-ET-VILAINE
68311,SONDERNACH,68,HAUT-RHIN
32288,MONTIRON,32,GERS
11386,TALAIRAN,11,AUDE
11426,VILLEGLY,11,AUDE
11215,MALVES-EN-MINERVOIS,11,AUDE
81323,VITERBE,81,TARN
81235,SAINT-AFFRIQUE-LES-MONTAGNES,81,TARN
33111,CAUDROT,33,GIRONDE
17169,LA FREDIERE,17,CHARENTE-MARITIME
17126,COURCERAC,17,CHARENTE-MARITIME
24103,LE CHANGE,24,DORDOGNE
81274,SALIES,81,TARN
47033,BOUDY-DE-BEAUREGARD,47,LOT-ET-GARONNE
2B296,SANT'ANTONINO,2B,HAUTE-CORSE
16138,FLEAC,16,CHARENTE
16228,MONTIGNE,16,CHARENTE
16377,LA TACHE,16,CHARENTE
1244,MEXIMIEUX,1,AIN
1155,EVOSGES,1,AIN
1027,BALAN,1,AIN
66068,ESCARO,66,PYRENEES-ORIENTALES
64247,GOTEIN-LIBARRENX,64,PYRENEES-ATLANTIQUES
40058,CACHEN,40,LANDES
40250,SAINT-AVIT,40,LANDES
9079,CARLA-BAYLE,9,ARIEGE
31249,LABASTIDE-BEAUVOIR,31,HAUTE-GARONNE
40019,AUREILHAN,40,LANDES
17079,CHAILLEVETTE,17,CHARENTE-MARITIME
30089,COMPS,30,GARD
40024,BANOS,40,LANDES
10144,ETRELLES-SUR-AUBE,10,AUBE
68105,GILDWILLER,68,HAUT-RHIN
45299,SAINT-SIGISMOND,45,LOIRET
30161,MASSANES,30,GARD
32450,TOURDUN,32,GERS
34139,LIEURAN-LES-BEZIERS,34,HERAULT
32135,FUSTEROUAU,32,GERS
60410,MONDESCOURT,60,OISE
51518,SAINT-THIERRY,51,MARNE
11003,AJAC,11,AUDE
8404,SAULT-SAINT-REMY,8,ARDENNES
21194,CORGOLOIN,21,COTE-D'OR
11209,LUC-SUR-AUDE,11,AUDE
8146,DRAIZE,8,ARDENNES
11438,VILLESISCLE,11,AUDE
67116,EBERSMUNSTER,67,BAS-RHIN
33395,SAINT-ESTEPHE,33,GIRONDE
33047,BERSON,33,GIRONDE
16179,LAMERAC,16,CHARENTE
39456,RELANS,39,JURA
38395,SAINT-HILAIRE,38,ISERE
62210,CANTELEUX,62,PAS-DE-CALAIS
68114,GUEVENATTEN,68,HAUT-RHIN
33256,LUDON-MEDOC,33,GIRONDE
33554,YVRAC,33,GIRONDE
64399,MONTARDON,64,PYRENEES-ATLANTIQUES
59409,MONCHECOURT,59,NORD
21709,VISERNY,21,COTE-D'OR
2211,CONDE-SUR-SUIPPE,2,AISNE
11383,SOUILHE,11,AUDE
33061,BONNETAN,33,GIRONDE
21370,MAGNY-SUR-TILLE,21,COTE-D'OR
31150,CORNEBARRIEU,31,HAUTE-GARONNE
76677,SMERMESNIL,76,SEINE-MARITIME
62284,ECOURT-SAINT-QUENTIN,62,PAS-DE-CALAIS
71449,SAINT-MARTIN-D'AUXY,71,SAONE-ET-LOIRE
59325,JOLIMETZ,59,NORD
59014,ANZIN,59,NORD
59569,SIN-LE-NOBLE,59,NORD
59461,PETIT-FAYT,59,NORD
57566,REDING,57,MOSELLE
51260,LE FRESNE,51,MARNE
59246,FOREST-EN-CAMBRESIS,59,NORD
51487,SAINT-HILAIRE-LE-PETIT,51,MARNE
2B265,RUTALI,2B,HAUTE-CORSE
5179,VEYNES,5,HAUTES-ALPES
4214,TARTONNE,4,ALPES-DE-HAUTE-PROVENCE
15050,LE CLAUX,15,CANTAL
2B054,CAMPILE,2B,HAUTE-CORSE
57011,ALBESTROFF,57,MOSELLE
9108,DURBAN-SUR-ARIZE,9,ARIEGE
51602,VAVRAY-LE-PETIT,51,MARNE
38216,MALLEVAL-EN-VERCORS,38,ISERE
81231,ROUAIROUX,81,TARN
65110,BUGARD,65,HAUTES-PYRENEES
25178,CROSEY-LE-PETIT,25,DOUBS
33386,SAINT-CIBARD,33,GIRONDE
